,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Turkey,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.703,3.563,3.426,3.298,3.181,3.076,2.986,2.908,2.84,2.781,2.728,2.679,2.63,2.581,2.531,2.479,2.426,2.376,2.329,2.287,2.25,2.219,2.193,2.17,2.151,2.134,2.118,2.103,2.087,2.07
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.542,5.489,5.427,5.359,5.287,5.215,5.145
Uganda,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775
Ukraine,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498
Upper middle income,5.8024269273334,5.87093290750916,5.9882086486509,6.06973128897509,6.12583050639284,6.14576302338332,6.11983656123773,6.08297480047784,5.9700407564588,5.80534661371164,5.60139065894562,5.33825141018251,5.08652368874781,4.79937084730608,4.51360784958533,4.22911351409963,3.96641502161893,3.73324861572586,3.53151676566958,3.36862873791363,3.2446992064329,3.15896353377292,3.11617462163253,3.09233425409257,3.08694752477954,3.0798795824108,3.06111299281156,3.02113219885408,2.95489407402595,2.86139557713522,2.74083577362841,2.60535227898018,2.47109925209581,2.33851401902555,2.21851292863805,2.11390082167986,2.03098186805336,1.96504183751318,1.91758483171091,1.88385435387243,1.86131792072158,1.84791572643724,1.84001754390955,1.83594107536426,1.83365019448569,1.82838691053161,1.82488796758138,1.82188512557117,1.82209525218766,1.82013702141383,1.82034297569844,1.82070050853561,1.82322388242287,1.82352062373695,1.82517941337502
Uruguay,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.02
United States,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8615
Uzbekistan,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.3,2.3,2.3,2.2
St. Vincent and the Grenadines,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,1.974
"Venezuela, RB",6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365
Virgin Islands (U.S.),5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75
Vietnam,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961
Vanuatu,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.719,6.675,6.608,6.515,6.396,6.251,6.085,5.907,5.729,5.554,5.39,5.24,5.105,4.983,4.875,4.782,4.7,4.627,4.56,4.496,4.433,4.369,4.305,4.241,4.176
World,4.98437395884682,5.00815433681647,5.03036915297122,5.05073993190512,5.0612507939282,5.04483051516807,4.99520308492276,4.97831882409841,4.92727418365113,4.86020888314933,4.78234448864229,4.67495900544139,4.54694614247257,4.41867126912482,4.29676636625904,4.16499584544096,4.04666033271866,3.94346601566482,3.84843751801346,3.7786140358488,3.718062990652,3.66028699015641,3.63030882183878,3.59749922074336,3.56741924675113,3.54146128978448,3.50833335852664,3.46824846395415,3.41633679296184,3.34869484943644,3.27700851885995,3.18932934966351,3.1027354261567,3.01364121575463,2.93893818115295,2.8675820577792,2.80961278740652,2.75777447236623,2.71908617295906,2.6833901027749,2.66154964578876,2.63271537424646,2.61187121434948,2.59528811021172,2.58104700301389,2.56124913511846,2.55168854953213,2.54271120435374,2.53212657206536,2.51416466574167,2.49992387517261,2.48447736540203,2.47745369909025,2.46265634064718,2.45354799914227
Samoa,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,4.086
"Yemen, Rep.",7.38,7.405,7.437,7.475,7.519,7.566,7.611,7.654,7.694,7.732,7.774,7.826,7.894,7.98,8.081,8.193,8.311,8.427,8.532,8.622,8.697,8.756,8.804,8.84,8.864,8.873,8.865,8.838,8.789,8.714,8.607,8.459,8.27,8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16
South Africa,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,2.363
"Congo, Dem. Rep.",6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.638,6.694,6.75,6.805,6.858,6.907,6.953,6.994,7.029,7.058,7.081,7.099,7.111,7.119,7.122,7.12,7.112,7.099,7.079,7.053,7.018,6.975,6.924,6.865,6.799,6.725,6.646,6.563,6.476,6.386,6.294,6.199,6.103,6.006
Zambia,7.018,7.071,7.127,7.184,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.442,7.445,7.444,7.441,7.431,7.412,7.381,7.335,7.277,7.209,7.133,7.055,6.978,6.904,6.834,6.767,6.701,6.634,6.568,6.502,6.439,6.38,6.325,6.276,6.233,6.196,6.165,6.139,6.116,6.097,6.08,6.064,6.048,6.028,6.001,5.963,5.911,5.847,5.772,5.687,5.599,5.511,5.429,5.353
Zimbabwe,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.553,4.431,4.326,4.237,4.165,4.108,4.065,4.036,4.018,4.008,4.005,4.006,4.012,4.022,4.034,4.044,4.048,4.039,4.016,3.977,3.923
