"Not classified",1964,
Ireland,1964,
"Iran, Islamic Rep.",1964,570221936.6
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,95675975.65
"Kyrgyz Republic",1964,
Cambodia,1964,
Kiribati,1964,
"St. Kitts and Nevis",1964,
"Korea, Rep.",1964,488248781
Kuwait,1964,
"Latin America & Caribbean (excluding high income)",1964,
"Lao PDR",1964,
Lebanon,1964,
Liberia,1964,6233200
Libya,1964,
"St. Lucia",1964,
"Latin America & Caribbean",1964,
"Least developed countries: UN classification",1964,
"Low income",1964,
Liechtenstein,1964,
"Sri Lanka",1964,212268890.8
"Lower middle income",1964,
"Low & middle income",1964,
Lesotho,1964,419991.6002
"Late-demographic dividend",1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao SAR, China",1964,
"St. Martin (French part)",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
"Middle East & North Africa",1964,
Mexico,1964,
"Marshall Islands",1964,
"Middle income",1964,
"Macedonia, FYR",1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
"Middle East & North Africa (excluding high income)",1964,
Montenegro,1964,
Mongolia,1964,
"Northern Mariana Islands",1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,
Malawi,1964,
Malaysia,1964,272704593
"North America",1964,
Namibia,1964,
"New Caledonia",1964,
Niger,1964,
Nigeria,1964,
Nicaragua,1964,
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
"New Zealand",1964,
"OECD members",1964,
Oman,1964,
"Other small states",1964,
Pakistan,1964,716925535.5
Panama,1964,
Peru,1964,707969736.7
Philippines,1964,1285925357
Palau,1964,
"Papua New Guinea",1964,
Poland,1964,
"Pre-demographic dividend",1964,
"Puerto Rico",1964,
"Korea, Dem. People?s Rep.",1964,
Portugal,1964,
Paraguay,1964,
"West Bank and Gaza",1964,
"Pacific island small states",1964,34435782.51
"Post-demographic dividend",1964,
"French Polynesia",1964,
Qatar,1964,
Romania,1964,
"Russian Federation",1964,
Rwanda,1964,
"South Asia",1964,9923483141
"Saudi Arabia",1964,
Sudan,1964,80666666.67
Senegal,1964,
Singapore,1964,114562916.5
"Solomon Islands",1964,
"Sierra Leone",1964,21256476.04
"El Salvador",1964,
"San Marino",1964,
Somalia,1964,
Serbia,1964,
"Sub-Saharan Africa (excluding high income)",1964,
"South Sudan",1964,
"Sub-Saharan Africa",1964,
"Small states",1964,
"Sao Tome and Principe",1964,
Suriname,1964,
"Slovak Republic",1964,
Slovenia,1964,
Sweden,1964,
Swaziland,1964,
"Sint Maarten (Dutch part)",1964,
Seychelles,1964,
"Syrian Arab Republic",1964,
"Turks and Caicos Islands",1964,
Chad,1964,26015356.72
"East Asia & Pacific (IDA & IBRD countries)",1964,
"Europe & Central Asia (IDA & IBRD countries)",1964,
Togo,1964,15508469.67
Thailand,1964,539057721.2
Tajikistan,1964,
Turkmenistan,1964,
"Latin America & the Caribbean (IDA & IBRD countries)",1964,
Timor-Leste,1964,
"Middle East & North Africa (IDA & IBRD countries)",1964,
Tonga,1964,
"South Asia (IDA & IBRD)",1964,9923483141
"Sub-Saharan Africa (IDA & IBRD countries)",1964,
"Trinidad and Tobago",1964,
Tunisia,1964,
Turkey,1964,1488888889
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,41381551.36
Ukraine,1964,
"Upper middle income",1964,
Uruguay,1964,
"United States",1964,
Uzbekistan,1964,
"St. Vincent and the Grenadines",1964,
"Venezuela, RB",1964,
"British Virgin Islands",1964,
"Virgin Islands (U.S.)",1964,
Vietnam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
"South Africa",1964,2199356013
Zambia,1964,47714285.71
Zimbabwe,1964,
Aruba,1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
"Arab World",1965,
"United Arab Emirates",1965,
Argentina,1965,11673529108
Armenia,1965,
"American Samoa",1965,
"Antigua and Barbuda",1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,
Benin,1965,
"Burkina Faso",1965,47190314.73
Bangladesh,1965,321644341.4
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
"Bosnia and Herzegovina",1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,
Brazil,1965,5087286129
Barbados,1965,
"Brunei Darussalam",1965,
Bhutan,1965,
Botswana,1965,5305039.788
"Central African Republic",1965,5712865.659
Canada,1965,
"Central Europe and the Baltics",1965,
Switzerland,1965,
"Channel Islands",1965,
Chile,1965,1367187500
China,1965,
"Cote d'Ivoire",1965,84060739.6
Cameroon,1965,77537129.06
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,
Colombia,1965,1139657143
Comoros,1965,
"Cabo Verde",1965,
"Costa Rica",1965,98490566.04
"Caribbean small states",1965,
Cuba,1965,
Curacao,1965,
"Cayman Islands",1965,
Cyprus,1965,
"Czech Republic",1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
"Dominican Republic",1965,138100000
Algeria,1965,466670717.6
"East Asia & Pacific (excluding high income)",1965,
"Early-demographic dividend",1965,40605886954
"East Asia & Pacific",1965,
"Europe & Central Asia (excluding high income)",1965,
"Europe & Central Asia",1965,
Ecuador,1965,275073859.4
"Egypt, Arab Rep.",1965,
"Euro area",1965,
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
"European Union",1965,
"Fragile and conflict affected situations",1965,
Finland,1965,
Fiji,1965,22919027.83
France,1965,21618284848
"Faroe Islands",1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,16322471.03
"United Kingdom",1965,
Georgia,1965,
Ghana,1965,200303686.5
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
"Equatorial Guinea",1965,
Greece,1965,
Grenada,1965,
Greenland,1965,
Guatemala,1965,187449200
Guam,1965,
Guyana,1965,25117647.06
"High income",1965,
"Hong Kong SAR, China",1965,
Honduras,1965,57500000
"Heavily indebted poor countries (HIPC)",1965,
Croatia,1965,
Haiti,1965,
Hungary,1965,
"IBRD only",1965,
"IDA & IBRD total",1965,
"IDA total",1965,
"IDA blend",1965,
Indonesia,1965,
"IDA only",1965,
"Isle of Man",1965,
India,1965,9163747437
"Not classified",1965,
Ireland,1965,
"Iran, Islamic Rep.",1965,670260873.9
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,65247829.74
Japan,1965,
Kazakhstan,1965,
Kenya,1965,104999971.9
"Kyrgyz Republic",1965,
Cambodia,1965,
Kiribati,1965,
"St. Kitts and Nevis",1965,
"Korea, Rep.",1965,528978979
Kuwait,1965,
"Latin America & Caribbean (excluding high income)",1965,
"Lao PDR",1965,
Lebanon,1965,
Liberia,1965,5891600
Libya,1965,
"St. Lucia",1965,
"Latin America & Caribbean",1965,
"Least developed countries: UN classification",1965,
"Low income",1965,
Liechtenstein,1965,
"Sri Lanka",1965,297689054.6
"Lower middle income",1965,
"Low & middle income",1965,
Lesotho,1965,419991.6002
"Late-demographic dividend",1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao SAR, China",1965,
"St. Martin (French part)",1965,
Morocco,1965,462997727.5
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
"Middle East & North Africa",1965,
Mexico,1965,4073416000
"Marshall Islands",1965,
"Middle income",1965,
"Macedonia, FYR",1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
"Middle East & North Africa (excluding high income)",1965,
Montenegro,1965,
Mongolia,1965,
"Northern Mariana Islands",1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,
Malawi,1965,
Malaysia,1965,301538318.3
"North America",1965,
Namibia,1965,
"New Caledonia",1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,24150150.94
Nauru,1965,
"New Zealand",1965,
"OECD members",1965,
Oman,1965,280033.604
"Other small states",1965,
Pakistan,1965,789374233.5
Panama,1965,
Peru,1965,792882780.6
Philippines,1965,1366751918
Palau,1965,
"Papua New Guinea",1965,
Poland,1965,
"Pre-demographic dividend",1965,
"Puerto Rico",1965,
"Korea, Dem. People?s Rep.",1965,
Portugal,1965,
Paraguay,1965,
"West Bank and Gaza",1965,
"Pacific island small states",1965,34435782.51
"Post-demographic dividend",1965,
"French Polynesia",1965,
Qatar,1965,
Romania,1965,
"Russian Federation",1965,
Rwanda,1965,3060000
"South Asia",1965,10679391448
"Saudi Arabia",1965,
Sudan,1965,93000000
Senegal,1965,
Singapore,1965,131941722.2
"Solomon Islands",1965,
"Sierra Leone",1965,20649991.74
"El Salvador",1965,166200000
"San Marino",1965,
Somalia,1965,
Serbia,1965,
"Sub-Saharan Africa (excluding high income)",1965,
"South Sudan",1965,
"Sub-Saharan Africa",1965,
"Small states",1965,
"Sao Tome and Principe",1965,
Suriname,1965,
"Slovak Republic",1965,
Slovenia,1965,
Sweden,1965,
Swaziland,1965,5739885.202
"Sint Maarten (Dutch part)",1965,
Seychelles,1965,
"Syrian Arab Republic",1965,
"Turks and Caicos Islands",1965,
Chad,1965,25246803.29
"East Asia & Pacific (IDA & IBRD countries)",1965,
"Europe & Central Asia (IDA & IBRD countries)",1965,
Togo,1965,17954724.72
Thailand,1965,621990399
Tajikistan,1965,
Turkmenistan,1965,
"Latin America & the Caribbean (IDA & IBRD countries)",1965,
Timor-Leste,1965,
"Middle East & North Africa (IDA & IBRD countries)",1965,
Tonga,1965,
"South Asia (IDA & IBRD)",1965,10679391448
"Sub-Saharan Africa (IDA & IBRD countries)",1965,
"Trinidad and Tobago",1965,
Tunisia,1965,80190476.19
Turkey,1965,1755555556
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,70028011.2
Ukraine,1965,
"Upper middle income",1965,
Uruguay,1965,
"United States",1965,
Uzbekistan,1965,
"St. Vincent and the Grenadines",1965,
"Venezuela, RB",1965,
"British Virgin Islands",1965,
"Virgin Islands (U.S.)",1965,
Vietnam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
"South Africa",1965,2490550189
Zambia,1965,68571428.57
Zimbabwe,1965,209192400
Aruba,1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
"Arab World",1966,
"United Arab Emirates",1966,
Argentina,1966,11740952533
Armenia,1966,
"American Samoa",1966,
"Antigua and Barbuda",1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
"Burkina Faso",1966,55324144.49
Bangladesh,1966,386256588.8
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
"Bosnia and Herzegovina",1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,
Brazil,1966,6341101585
Barbados,1966,
"Brunei Darussalam",1966,
Bhutan,1966,
Botswana,1966,4044630.404
"Central African Republic",1966,6919615.237
Canada,1966,
"Central Europe and the Baltics",1966,
Switzerland,1966,
"Channel Islands",1966,
Chile,1966,1534615385
China,1966,24186156390
"Cote d'Ivoire",1966,113563056.4
Cameroon,1966,82429598.18
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,
Colombia,1966,1052800000
Comoros,1966,
"Cabo Verde",1966,
"Costa Rica",1966,109539622.6
"Caribbean small states",1966,
Cuba,1966,
Curacao,1966,
"Cayman Islands",1966,
Cyprus,1966,
"Czech Republic",1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,
"Dominican Republic",1966,178700000
Algeria,1966,492596868.6
"East Asia & Pacific (excluding high income)",1966,30521229788
"Early-demographic dividend",1966,39871669885
"East Asia & Pacific",1966,
"Europe & Central Asia (excluding high income)",1966,
"Europe & Central Asia",1966,
Ecuador,1966,305668525.3
"Egypt, Arab Rep.",1966,
"Euro area",1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
"European Union",1966,
"Fragile and conflict affected situations",1966,
Finland,1966,
Fiji,1966,23024660.29
France,1966,23243210320
"Faroe Islands",1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,16281445.19
"United Kingdom",1966,
Georgia,1966,
Ghana,1966,217112387.5
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,1316010.528
Guinea-Bissau,1966,
"Equatorial Guinea",1966,
Greece,1966,
Grenada,1966,
Greenland,1966,
Guatemala,1966,204923800
Guam,1966,
Guyana,1966,25000000
"High income",1966,
"Hong Kong SAR, China",1966,
Honduras,1966,62950000
"Heavily indebted poor countries (HIPC)",1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
"IBRD only",1966,83690879183
"IDA & IBRD total",1966,89541824176
"IDA total",1966,
"IDA blend",1966,
Indonesia,1966,
"IDA only",1966,
"Isle of Man",1966,
India,1966,6819025891
"Not classified",1966,
Ireland,1966,
"Iran, Islamic Rep.",1966,768870682.5
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,78689442.73
Japan,1966,
Kazakhstan,1966,
Kenya,1966,116479953.3
"Kyrgyz Republic",1966,
Cambodia,1966,
Kiribati,1966,
"St. Kitts and Nevis",1966,
"Korea, Rep.",1966,649885752.2
Kuwait,1966,
"Latin America & Caribbean (excluding high income)",1966,
"Lao PDR",1966,
Lebanon,1966,
Liberia,1966,6660100
Libya,1966,
"St. Lucia",1966,
"Latin America & Caribbean",1966,
"Least developed countries: UN classification",1966,
"Low income",1966,
Liechtenstein,1966,
"Sri Lanka",1966,280462205.9
"Lower middle income",1966,
"Low & middle income",1966,85362765170
Lesotho,1966,1119977.6
"Late-demographic dividend",1966,45649557471
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macao SAR, China",1966,
"St. Martin (French part)",1966,
Morocco,1966,475644699.1
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
"Middle East & North Africa",1966,
Mexico,1966,4567144000
"Marshall Islands",1966,
"Middle income",1966,84286800462
"Macedonia, FYR",1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
"Middle East & North Africa (excluding high income)",1966,
Montenegro,1966,
Mongolia,1966,
"Northern Mariana Islands",1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,332109042.2
"North America",1966,
Namibia,1966,
"New Caledonia",1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,31106444.42
Nauru,1966,
"New Zealand",1966,
"OECD members",1966,
Oman,1966,280033.604
"Other small states",1966,
Pakistan,1966,898991999.2
Panama,1966,
Peru,1966,861301670.6
Philippines,1966,1511038263
Palau,1966,
"Papua New Guinea",1966,
Poland,1966,
"Pre-demographic dividend",1966,
"Puerto Rico",1966,
"Korea, Dem. People?s Rep.",1966,
Portugal,1966,
Paraguay,1966,
"West Bank and Gaza",1966,
"Pacific island small states",1966,34594495.02
"Post-demographic dividend",1966,
"French Polynesia",1966,
Qatar,1966,
Romania,1966,
"Russian Federation",1966,
Rwanda,1966,2562285.714
"South Asia",1966,8481592104
"Saudi Arabia",1966,
Sudan,1966,127666666.7
Senegal,1966,
Singapore,1966,154514569.4
"Solomon Islands",1966,
"Sierra Leone",1966,21069991.57
"El Salvador",1966,187160000
"San Marino",1966,
Somalia,1966,
Serbia,1966,
"Sub-Saharan Africa (excluding high income)",1966,
"South Sudan",1966,
"Sub-Saharan Africa",1966,
"Small states",1966,
"Sao Tome and Principe",1966,
Suriname,1966,
"Slovak Republic",1966,
Slovenia,1966,
Sweden,1966,
Swaziland,1966,6579868.403
"Sint Maarten (Dutch part)",1966,
Seychelles,1966,
"Syrian Arab Republic",1966,
"Turks and Caicos Islands",1966,
Chad,1966,38917610.49
"East Asia & Pacific (IDA & IBRD countries)",1966,30475542852
"Europe & Central Asia (IDA & IBRD countries)",1966,
Togo,1966,21572914.84
Thailand,1966,720475961.5
Tajikistan,1966,
Turkmenistan,1966,
"Latin America & the Caribbean (IDA & IBRD countries)",1966,
Timor-Leste,1966,
"Middle East & North Africa (IDA & IBRD countries)",1966,
Tonga,1966,
"South Asia (IDA & IBRD)",1966,8481592104
"Sub-Saharan Africa (IDA & IBRD countries)",1966,
"Trinidad and Tobago",1966,
Tunisia,1966,84190476.19
Turkey,1966,2077777778
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,70588235.29
Ukraine,1966,
"Upper middle income",1966,62141682449
Uruguay,1966,
"United States",1966,
Uzbekistan,1966,
"St. Vincent and the Grenadines",1966,
"Venezuela, RB",1966,
"British Virgin Islands",1966,
"Virgin Islands (U.S.)",1966,
Vietnam,1966,
Vanuatu,1966,
World,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
"South Africa",1966,2675346493
Zambia,1966,98714285.71
Zimbabwe,1966,190866700
Aruba,1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
"Arab World",1967,
"United Arab Emirates",1967,
Argentina,1967,9174848544
Armenia,1967,
"American Samoa",1967,
"Antigua and Barbuda",1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,
"Burkina Faso",1967,67627967.62
Bangladesh,1967,404960108.9
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
"Bosnia and Herzegovina",1967,
Belarus,1967,
Belize,1967,
Bermuda,1967,
Bolivia,1967,
Brazil,1967,6868292262
Barbados,1967,
"Brunei Darussalam",1967,
Bhutan,1967,
Botswana,1967,4811715.481
"Central African Republic",1967,8536554.135
Canada,1967,
"Central Europe and the Baltics",1967,
Switzerland,1967,
"Channel Islands",1967,
Chile,1967,1578627451
China,1967,20319205459
"Cote d'Ivoire",1967,132113341
Cameroon,1967,91258267.8
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,
Colombia,1967,1079618383
Comoros,1967,
"Cabo Verde",1967,
"Costa Rica",1967,119064150.9
"Caribbean small states",1967,
Cuba,1967,
Curacao,1967,
"Cayman Islands",1967,
Cyprus,1967,
"Czech Republic",1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,
"Dominican Republic",1967,199000000
Algeria,1967,544449170.6
"East Asia & Pacific (excluding high income)",1967,26476805604
"Early-demographic dividend",1967,38728590666
"East Asia & Pacific",1967,
"Europe & Central Asia (excluding high income)",1967,
"Europe & Central Asia",1967,
Ecuador,1967,315923441.1
"Egypt, Arab Rep.",1967,
"Euro area",1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
"European Union",1967,
"Fragile and conflict affected situations",1967,
Finland,1967,
Fiji,1967,24866343.4
France,1967,24632966694
"Faroe Islands",1967,
"Micronesia, Fed. Sts.",1967,
Gabon,1967,24796657.5
"United Kingdom",1967,
Georgia,1967,
Ghana,1967,207943210.4
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,1389418.624
Guinea-Bissau,1967,
"Equatorial Guinea",1967,
Greece,1967,
Grenada,1967,
Greenland,1967,
Guatemala,1967,223097200
Guam,1967,
Guyana,1967,27352941.18
"High income",1967,
"Hong Kong SAR, China",1967,
Honduras,1967,68100000
"Heavily indebted poor countries (HIPC)",1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,
"IBRD only",1967,78525509959
"IDA & IBRD total",1967,84516185153
"IDA total",1967,
"IDA blend",1967,
Indonesia,1967,
"IDA only",1967,
"Isle of Man",1967,
India,1967,6800023961
"Not classified",1967,
Ireland,1967,
"Iran, Islamic Rep.",1967,893204789.4
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,59367124.05
Japan,1967,
Kazakhstan,1967,
Kenya,1967,126839963.2
"Kyrgyz Republic",1967,
Cambodia,1967,
Kiribati,1967,
"St. Kitts and Nevis",1967,
"Korea, Rep.",1967,807481886.7
Kuwait,1967,
"Latin America & Caribbean (excluding high income)",1967,
"Lao PDR",1967,
Lebanon,1967,
Liberia,1967,7599300
Libya,1967,
"St. Lucia",1967,
"Latin America & Caribbean",1967,
"Least developed countries: UN classification",1967,
"Low income",1967,
Liechtenstein,1967,
"Sri Lanka",1967,280452695.5
"Lower middle income",1967,
"Low & middle income",1967,80409920960
Lesotho,1967,2099958.001
"Late-demographic dividend",1967,41680463502
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macao SAR, China",1967,
"St. Martin (French part)",1967,
Morocco,1967,489477324.4
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
"Middle East & North Africa",1967,
Mexico,1967,5088360000
"Marshall Islands",1967,
"Middle income",1967,79292698833
"Macedonia, FYR",1967,
Mali,1967,14105639.86
Malta,1967,
Myanmar,1967,
"Middle East & North Africa (excluding high income)",1967,
Montenegro,1967,
Mongolia,1967,
"Northern Mariana Islands",1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,372406768.6
"North America",1967,
Namibia,1967,
"New Caledonia",1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,28743929.65
Nauru,1967,
"New Zealand",1967,
"OECD members",1967,
Oman,1967,276166.8048
"Other small states",1967,
Pakistan,1967,986140277.2
Panama,1967,
Peru,1967,958578385.1
Philippines,1967,1648189209
Palau,1967,
"Papua New Guinea",1967,
Poland,1967,
"Pre-demographic dividend",1967,
"Puerto Rico",1967,
"Korea, Dem. People?s Rep.",1967,
Portugal,1967,
Paraguay,1967,
"West Bank and Gaza",1967,
"Pacific island small states",1967,37361619.33
"Post-demographic dividend",1967,
"French Polynesia",1967,
Qatar,1967,
Romania,1967,
"Russian Federation",1967,
Rwanda,1967,3925000
"South Asia",1967,8566729932
"Saudi Arabia",1967,
Sudan,1967,136000000
Senegal,1967,
Singapore,1967,178949431.6
"Solomon Islands",1967,
"Sierra Leone",1967,21333679.46
"El Salvador",1967,199280000
"San Marino",1967,
Somalia,1967,
Serbia,1967,
"Sub-Saharan Africa (excluding high income)",1967,
"South Sudan",1967,
"Sub-Saharan Africa",1967,
"Small states",1967,
"Sao Tome and Principe",1967,
Suriname,1967,
"Slovak Republic",1967,
Slovenia,1967,
Sweden,1967,
Swaziland,1967,9379812.404
"Sint Maarten (Dutch part)",1967,
Seychelles,1967,
"Syrian Arab Republic",1967,
